Pick,Player,Team,Draft Trades,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,year
22, Mason Plumlee, BRK, , PF, 6-11, 255, 23, 5, Duke, Sr, United States,2013
23, Solomon Hill, IND, , SF, 6-7, 225, 22, 5, Arizona, Sr, United States,2013
24, Tim Hardaway Jr., NYK, , SG, 6-6, 205, 21, 5, Michigan, Jr , United States,2013
25, Reggie Bullock, LAC, , SG, 6-7, 205, 22, 5, North Carolina, Jr , United States,2013
26, Andre Roberson, MIN, MIN to GOSGOS to OKC, SG, 6-7, 210, 21, 5, Colorado, Jr , United States,2013
27, Rudy Gobert, DEN, DEN to UTH, C, 7-1, 245, 21, 5, Cholet Basket (France), 1992 DOB , France,2013
28, Livio Jean-Charles, SAN, , SF, 6-9, 230, 19, 0, ASVEL Lyon-Villeurbanne (France), 1993 DOB , France,2013
29, Archie Goodwin, OKC, OKC to GOSGOS to PHX, G, 6-5, 205, 18, 4, Kentucky, Fr , United States,2013
30, Nemanja Nedovic, PHX, PHX to GOS, SG, 6-3, 192, 22, 2, Lietuvos Rytas (Lithuania), 1991 DOB, Serbia,2013
31, Allen Crabbe, CLE, CLE to POR, SG, 6-6, 212, 21, 5, California, Jr , United States,2013
32, Alex Abrines, OKC, , GF, 6-6, 190, 19, 2, FC Barcelona Lassa (Spain), 1993 DOB , Spain,2013
33, Carrick Felix, CLE, , SF, 6-6, 200, 22, 2, Arizona State, Sr, United States,2013
34, Isaiah Canaan, HOU, , G, 6-0, 200, 22, 5, Murray State, Sr, United States,2013
35, Glen Rice, PHL, PHL to WAS, SG, 6-6, 206, 22, 2, Rio Grande Valley Vipers, 1991 DOB, United States,2013
36, Ray McCallum, SAC, , PG, 6-3, 191, 22, 4, Detroit-Mercy, Jr , United States,2013
37, Tony Mitchell, DET, , F, 6-9, 240, 21, 2, North Texas, So , United States,2013
38, Nate Wolters, WAS, WAS to PHLPHL to MIL, PG, 6-4, 190, 22, 3, South Dakota State, Sr, United States,2013
39, Jeff Withey, POR, POR to NOP, C, 7-0, 230, 23, 5, Kansas, Sr, United States,2013
40, Grant Jerrett, POR, POR to OKC, PF, 6-10, 232, 19, 2, Arizona, Fr , United States,2013
41, Jamaal Franklin, MEM, , G, 6-5, 191, 21, 2, San Diego State, Jr , United States,2013
42, Pierre Jackson, PHL, PHL to NOPNOP to PHL, PG, 5-10, 180, 21, 1, Baylor, Sr, United States,2013
43, Ricky Ledo, MIL, MIL to PHLPHL to DAL, GF, 6-7, 197, 20, 2, Providence, Fr , United States,2013
44, Mike Muscala, DAL, DAL to ATL, FC, 6-11, 240, 21, 5, Bucknell, Sr, United States,2013
45, Marko Todorovic, POR, POR to HOU, C, 6-10, 240, 21, 0, FC Barcelona II (Spain), 1992 DOB , Montenegro,2013
46, Erick Green, UTH, UTH to DEN, G, 6-3, 178, 22, 2, Virginia Tech, Sr, United States,2013
47, Raulzinho Neto, ATL, ATL to UTH, PG, 6-1, 179, 21, 3, Delteco GBC (Spain), 1992 DOB , Brazil,2013
48, Ryan Kelly, LAL, , PF, 6-11, 230, 22, 4, Duke, Sr, United States,2013
49, Erik Murphy, CHI, , FC, 6-10, 240, 22, 1, Florida, Sr, United States / Finland,2013
50, James Ennis, ATL, ATL to MIA, GF, 6-7, 210, 22, 4, Long Beach State, Sr, United States,2013
51, Romero Osby, ORL, , PF, 6-8, 240, 23, 0, Oklahoma, Sr, United States,2013
52, Lorenzo Brown, MIN, , SG, 6-5, 189, 22, 4, NC State, Jr , United States,2013
53, Colton Iverson, IND, IND to BOS, FC, 7-0, 255, 23, 0, Colorado State, Sr, United States,2013
54, Arsalan Kazemi, WAS, WAS to PHL, F, 6-7, 226, 23, 0, Oregon, Sr, Iran,2013
55, Joffrey Lauvergne, MEM, MEM to DEN, PF, 6-11, 260, 21, 4, KK Partizan (Serbia), 1991 DOB, France,2013
56, Peyton Siva, DET, , PG, 6-0, 185, 22, 1, Louisville, Sr, United States,2013
57, Alex Oriakhi, PHX, PHX to SAC, PF, 6-9, 255, 23, 0, Missouri, Sr, United States,2013
58, Deshaun Thomas, SAN, , F, 6-7, 220, 21, 0, Ohio State, Jr , United States,2013
59, Bojan Dubljevic, MIN, , FC, 6-9, 242, 21, 0, Valencia Basket (Spain), 1991 DOB, Montenegro,2013
60, Janis Timma, MEM, MEM to ORL, SF, 6-7, 226, 20, 0, BK Ventspils (Latvia), 1992 DOB , Latvia,2013
1, Andrew Wiggins, CLE, , F, 6-8, 199, 19, 4, Kansas, Fr , Canada,2014
2, Jabari Parker, MIL, , F, 6-8, 245, 19, 4, Duke, Fr , United States,2014
3, Joel Embiid, PHL, , C, 7-0, 260, 20, 4, Kansas, Fr , Cameroon,2014
4, Aaron Gordon, ORL, , F, 6-9, 220, 18, 4, Arizona, Fr , United States,2014
5, Dante Exum, UTH, , PG, 6-6, 190, 18, 4, Australian Institute of Sport (Australian Capital Territory), 1995 DOB , Australia,2014
6, Marcus Smart, BOS, , PG, 6-4, 220, 20, 4, Oklahoma State, So , United States,2014
7, Julius Randle, LAL, , PF, 6-9, 250, 19, 4, Kentucky, Fr , United States,2014
8, Nik Stauskas, SAC, , SG, 6-6, 205, 20, 4, Michigan, So , Canada,2014
9, Noah Vonleh, CHA, , FC, 6-9, 245, 18, 4, Indiana, Fr , United States,2014
10, Elfrid Payton, PHL, PHL to ORL, G, 6-4, 185, 20, 4, Louisiana, Jr , United States,2014
11, Doug McDermott, DEN, DEN to CHI, F, 6-8, 219, 22, 4, Creighton, Sr, United States,2014
12, Dario Saric, ORL, ORL to PHL, SF, 6-10, 250, 20, 2, KK Cibona (Croatia), 1994 DOB , Croatia,2014
13, Zach LaVine, MIN, , SG, 6-5, 200, 19, 4, UCLA, Fr , United States,2014
14, T.J. Warren, PHX, , F, 6-8, 225, 20, 4, NC State, So , United States,2014
15, Adreian Payne, ATL, , C, 6-10, 237, 23, 4, Michigan State, Sr, United States,2014
16, Jusuf Nurkic, CHI, CHI to DEN, FC, 7-0, 275, 19, 4, Cedevita (Croatia), 1994 DOB , Bosnia and Herzegovina,2014
17, James Young, BOS, , SG, 6-6, 215, 18, 4, Kentucky, Fr , United States,2014
18, Tyler Ennis, PHX, , PG, 6-3, 194, 19, 4, Syracuse, Fr , Canada,2014
19, Gary Harris, CHI, CHI to DEN, SG, 6-4, 210, 19, 4, Michigan State, So , United States,2014
20, Bruno Caboclo, TOR, , PF, 6-9, 205, 18, 4, Pinheiros/Sky (Brazil), 1995 DOB , Brazil,2014
21, Mitch McGary, OKC, , C, 6-10, 255, 22, 2, Michigan, So , United States,2014
22, Jordan Adams, MEM, , SG, 6-5, 209, 19, 2, UCLA, So , United States,2014
23, Rodney Hood, UTH, , F, 6-8, 206, 21, 4, Duke, So , United States,2014
24, Shabazz Napier, CHA, CHA to MIA, PG, 6-1, 180, 22, 4, Connecticut, Sr, United States / Puerto Rico,2014
25, Clint Capela, HOU, , PF, 6-10, 240, 20, 4, Chalon-Sur-Saone (France), 1994 DOB , Switzerland,2014
26, P.J. Hairston, MIA, MIA to CHA, SG, 6-6, 230, 21, 2, Texas Legends, 1992 DOB , United States,2014
27, Bogdan Bogdanovic, PHX, PHX to SAC, SG, 6-6, 205, 21, 1, KK Partizan (Serbia), 1992 DOB, Serbia,2014
28, C.J. Wilcox, LAC, , SG, 6-5, 195, 23, 3, Washington, Sr, United States,2014
29, Josh Huestis, OKC, , SF, 6-7, 230, 22, 3, Stanford, Sr, United States,2014
30, Kyle Anderson, SAN, , PF, 6-9, 230, 20, 4, UCLA, So , United States,2014
31, Damien Inglis, MIL, , PF, 6-8, 246, 19, 2, Chorale Roanne Basket (France), 1995 DOB , France,2014
32, K.J. McDaniels, PHL, , GF, 6-6, 205, 21, 4, Clemson, Jr , United States,2014
33, Joe Harris, CLE, , SG, 6-6, 218, 22, 4, Virginia, Sr, United States,2014
34, Cleanthony Early, NYK, , F, 6-8, 210, 23, 2, Wichita State, Sr, United States,2014
35, Jarnell Stokes, UTH, UTH to MEM, FC, 6-9, 260, 20, 3, Tennessee, Jr , United States,2014
36, Johnny O'Bryant, MIL, , FC, 6-9, 257, 21, 4, LSU, Jr , United States,2014
37, DeAndre Daniels, TOR, , SF, 6-9, 196, 22, 0, Connecticut, Jr , United States,2014
38, Spencer Dinwiddie, DET, , PG, 6-6, 210, 21, 4, Colorado, Jr , United States,2014
39, Jerami Grant, PHL, , F, 6-9, 220, 20, 4, Syracuse, So , United States,2014
40, Glenn Robinson, MIN, , SF, 6-6, 222, 20, 4, Michigan, So , United States,2014
41, Nikola Jokic, DEN, , C, 7-0, 250, 19, 3, KK Mega Bemax (Serbia), 1995 DOB , Serbia,2014
42, Nick Johnson, HOU, , SG, 6-3, 200, 21, 1, Arizona, Jr , United States,2014
43, Edy Tavares, ATL, , C, 7-3, 265, 22, 2, Herbalife Gran Canaria (Spain), 1992 DOB, Cape Verde,2014
44, Markel Brown, MIN, MIN to BRK, SG, 6-3, 185, 22, 3, Oklahoma State, Sr, United States,2014
45, Dwight Powell, CHA, CHA to CLE, PF, 6-11, 240, 22, 4, Stanford, Sr, Canada,2014
46, Jordan Clarkson, WAS, WAS to LAL, G, 6-5, 194, 22, 4, Missouri, Jr , United States,2014
47, Russ Smith, PHL, PHL to NOP, G, 6-0, 165, 23, 2, Louisville, Sr, United States,2014
48, Lamar Patterson, MIL, MIL to ATL, GF, 6-5, 225, 22, 2, Pittsburgh, Sr, United States,2014
49, Cameron Bairstow, CHI, , F, 6-9, 250, 23, 2, New Mexico, Sr, Australia,2014
50, Alec Brown, PHX, , C, 7-1, 235, 21, 0, Green Bay, Sr, United States,2014
51, Thanasis Antetokounmpo, NYK, , SF, 6-7, 215, 21, 1, Delaware 87ers, 1992 DOB, Greece / Nigeria,2014
52, Vasilje Micic, PHL, , PG, 6-5, 200, 20, 0, KK Mega Bemax (Serbia), 1994 DOB , Serbia,2014
53, Alessandro Gentile, MIN, MIN to HOU, SF, 6-6, 228, 21, 0, EA7 Emporio Armani Milano (Italy), 1992 DOB, Italy,2014
54, Nemanja Dangubic, PHL, PHL to SAN, SF, 6-9, 176, 21, 0, KK Mega Bemax (Serbia), 1993 DOB , Serbia,2014
55, Semaj Christon, MIA, MIA to CHACHA to OKC, PG, 6-3, 190, 21, 1, Xavier, So , United States,2014
56, Devyn Marble, DEN, DEN to ORL, GF, 6-6, 200, 21, 2, Iowa, Sr, United States,2014
57, Louis Labeyrie, IND, IND to NYK, PF, 6-10, 200, 22, 0, Paris-Levallois Basket (France), 1992 DOB, France,2014
58, Jordan McRae, SAN, SAN to PHL, G, 6-5, 179, 23, 2, Tennessee, Sr, United States,2014
59, Xavier Thames, TOR, TOR to BRK, G, 6-3, 187, 23, 0, San Diego State, Sr, United States,2014
60, Cory Jefferson, SAN, SAN to PHLPHL to BRK, PF, 6-9, 215, 23, 2, Baylor, Sr, United States,2014
1, Karl-Anthony Towns, MIN, , C, 7-0, 244, 19, 3, Kentucky, Fr , United States / Dominican Republic,2015
2, D'Angelo Russell, LAL, , SG, 6-5, 198, 19, 3, Ohio State, Fr , United States,2015
3, Jahlil Okafor, PHL, , C, 6-11, 275, 19, 3, Duke, Fr , United States,2015
4, Kristaps Porzingis, NYK, , FC, 7-3, 240, 19, 3, Real Betis Energia Plus (Spain), 1995 DOB , Latvia,2015
5, Mario Hezonja, ORL, , SG, 6-8, 218, 20, 3, FC Barcelona II (Spain), 1995 DOB , Croatia,2015
6, Willie Cauley-Stein, SAC, , C, 7-0, 240, 21, 3, Kentucky, Jr , United States,2015
7, Emmanuel Mudiay, DEN, , SG, 6-5, 200, 19, 3, Guangzhou Long-Lions (China), 1996 DOB, United States / Democratic Republic of the Congo,2015
8, Stanley Johnson, DET, , G, 6-7, 245, 19, 3, Arizona, Fr , United States,2015
9, Frank Kaminsky, CHA, , F, 7-0, 242, 22, 3, Wisconsin, Sr, United States,2015
10, Justise Winslow, MIA, , SF, 6-7, 225, 19, 3, Duke, Fr , United States,2015
11, Myles Turner, IND, , FC, 6-11, 250, 19, 3, Texas, Fr , United States,2015
12, Trey Lyles, UTH, , SF, 6-10, 234, 19, 3, Kentucky, Fr , Canada / United States,2015
13, Devin Booker, PHX, , SG, 6-6, 206, 18, 3, Kentucky, Fr , United States,2015
14, Cameron Payne, OKC, , G, 6-3, 190, 20, 3, Murray State, So , United States,2015
15, Kelly Oubre Jr., ATL, ATL to WAS, SF, 6-7, 205, 19, 3, Kansas, Fr , United States,2015
16, Terry Rozier, BOS, , G, 6-1, 190, 21, 3, Louisville, So , United States,2015
17, Rashad Vaughn, MIL, , SF, 6-6, 210, 18, 3, UNLV, Fr , United States,2015
18, Sam Dekker, HOU, , SF, 6-9, 230, 21, 3, Wisconsin, Jr , United States,2015
19, Jerian Grant, WAS, WAS to ATLATL to NYK, SG, 6-4, 198, 22, 3, Notre Dame, Sr, United States,2015
20, Delon Wright, TOR, , G, 6-5, 183, 23, 3, Utah, Sr, United States,2015
21, Justin Anderson, DAL, , F, 6-6, 230, 21, 3, Virginia, Jr , United States,2015
22, Bobby Portis, CHI, , PF, 6-11, 250, 20, 3, Arkansas, So , United States,2015
23, Rondae Hollis-Jefferson, POR, POR to BRK, SF, 6-7, 217, 20, 3, Arizona, So , United States,2015
24, Tyus Jones, CLE, CLE to MIN, PG, 6-2, 195, 19, 3, Duke, Fr , United States,2015
25, Jarell Martin, MEM, , F, 6-10, 239, 21, 3, LSU, So , United States,2015
26, Nikola Milutinov, SAN, , C, 7-0, 220, 20, 0, KK Partizan (Serbia), 1994 DOB , Serbia,2015
27, Larry Nance Jr., LAL, , SF, 6-9, 230, 22, 3, Wyoming, Sr, United States,2015
28, R.J. Hunter, BOS, , G, 6-6, 190, 21, 3, Georgia State, Jr , United States,2015
29, Chris McCullough, BRK, , PF, 6-11, 200, 20, 3, Syracuse, Fr , United States,2015
30, Kevon Looney, GOS, , PF, 6-9, 220, 19, 3, UCLA, Fr , United States,2015
31, Cedi Osman, MIN, MIN to CLE, GF, 6-8, 215, 20, 1, Anadolu Efes (Turkey), 1995 DOB , North Macedonia / Turkey,2015
32, Montrezl Harrell, HOU, , F, 6-8, 240, 21, 3, Louisville, Jr , United States,2015
33, Jordan Mickey, BOS, , PF, 6-8, 235, 20, 3, LSU, So , United States,2015
34, Anthony Brown, LAL, , GF, 6-7, 225, 22, 3, Stanford, Sr, United States,2015
35, Willy Hernangomez, PHL, PHL to NYK, C, 6-11, 240, 21, 2, Cajasol Seville Junior Team (Spain), 1994 DOB , Spain,2015
36, Rakeem Christmas, MIN, MIN to CLECLE to IND, PF, 6-9, 255, 23, 2, Syracuse, Sr, United States,2015
37, Richaun Holmes, PHL, , F, 6-10, 235, 21, 3, Bowling Green, Sr, United States,2015
38, Darrun Hilliard, DET, , SG, 6-6, 220, 22, 3, Villanova, Sr, United States,2015
39, Juan Vaulet, CHA, CHA to BRK, F, 6-6, 200, 19, 0, Weber Bahia Estudiantes (Argentina), 1996 DOB , Argentina,2015
40, Josh Richardson, MIA, , G, 6-6, 200, 21, 3, Tennessee, Sr, United States,2015
41, Pat Connaughton, BRK, BRK to POR, SF, 6-4, 209, 22, 3, Notre Dame, Sr, United States,2015
42, Olivier Hanlan, UTH, UTH to SAN, G, 6-4, 190, 22, 0, Boston College, Jr , Canada,2015
43, Joe Young, IND, , G, 6-2, 185, 22, 3, Oregon, Sr, United States,2015
44, Andrew Harrison, PHX, PHX to MEM, G, 6-6, 213, 20, 2, Kentucky, So , United States,2015
45, Marcus Thornton, BOS, , G, 6-4, 190, 22, 1, William &amp; Mary, Sr, United States,2015
46, Norman Powell, MIL, MIL to TOR, SG, 6-4, 215, 22, 3, UCLA, Sr, United States,2015
47, Arturas Gudaitis, PHL, PHL to SACSAC to CLE, C, 6-10, 254, 22, 0, Zalgiris (Lithuania), 1993 DOB, Lithuania,2015
48, Dakari Johnson, OKC, , C, 7-0, 255, 19, 1, Kentucky, So , United States,2015
49, Aaron White, WAS, , F, 6-9, 220, 22, 0, Iowa, Sr, United States,2015
50, Marcus Eriksson, ATL, , GF, 6-7, 178, 21, 0, ICL Manresa (Spain), 1993 DOB, Sweden,2015
51, Tyler Harvey, ORL, ORL to MEM, G, 6-4, 185, 21, 0, Eastern Washington, Jr , United States,2015
52, Satnam Singh, DAL, , C, 7-2, 290, 19, 0,  , 1995 DOB , India,2015
53, Dom Pointer, CLE, , SF, 6-6, 192, 23, 0, St. John's, Sr, United States,2015
54, Daniel Diez, UTH, UTH to POR, SF, 6-8, 216, 22, 0, Delteco GBC (Spain), 1993 DOB, Spain,2015
55, Cady Lalanne, SAN, , FC, 6-9, 242, 23, 0, Massachusetts, Sr, Haiti,2015
56, Branden Dawson, NOP, NOP to LAC, F, 6-6, 230, 22, 1, Michigan State, Sr, United States,2015
57, Nikola Radicevic, DEN, , PG, 6-5, 200, 21, 0, Real Betis Energia Plus (Spain), 1994 DOB , Serbia,2015
58, J.P. Tokoto, PHL, , GF, 6-6, 200, 21, 0, North Carolina, Jr , United States,2015
59, Dimitrios Agravanis, ATL, ATL to CLECLE to SAC, F, 6-10, 210, 20, 0, Olympiacos (Greece), 1994 DOB , Greece,2015
60, Luka Mitrovic, PHL, PHL to SAC, PF, 6-8, 200, 22, 0, KK Crvena Zvezda (Serbia), 1993 DOB, Serbia,2015
1, Ben Simmons, PHL, , PF, 6-10, 230, 19, 2, LSU, Fr , Australia,2016
2, Brandon Ingram, LAL, , SF, 6-9, 190, 18, 2, Duke, Fr , United States,2016
3, Jaylen Brown, BOS, , SF, 6-7, 220, 19, 2, California, Fr , United States,2016
4, Dragan Bender, PHX, , PF, 7-1, 235, 18, 2, Maccabi FOX Tel Aviv (Israel), 1997 DOB , Bosnia and Herzegovina / Croatia,2016
5, Kris Dunn, MIN, , SG, 6-4, 205, 22, 2, Providence, Jr , United States,2016
6, Buddy Hield, NOP, , G, 6-4, 214, 23, 2, Oklahoma, Sr, Bahamas,2016
7, Jamal Murray, DEN, , SG, 6-4, 207, 19, 2, Kentucky, Fr , Canada,2016
8, Marquese Chriss, SAC, SAC to PHX, PF, 6-10, 230, 18, 2, Washington, Fr , United States,2016
9, Jakob Poeltl, TOR, , C, 7-0, 230, 20, 2, Utah, So , Austria,2016
10, Thon Maker, MIL, , C, 7-1, 221, 19, 2,  , Fr , South Sudan / Australia,2016
11, Domantas Sabonis, ORL, ORL to OKC, PF, 6-11, 240, 20, 2, Gonzaga, So , United States / Lithuania,2016
12, Taurean Prince, UTH, UTH to ATL, F, 6-8, 220, 22, 2, Baylor, Sr, United States,2016
13, George Papagiannis, PHX, PHX to SAC, C, 7-2, 275, 18, 2, Panathinaikos (Greece), 1997 DOB , Greece,2016
14, Denzel Valentine, CHI, , F, 6-6, 210, 22, 2, Michigan State, Sr, United States,2016
15, Juancho Hernangomez, DEN, , F, 6-9, 230, 20, 2, Movistar Estudiantes (Spain), 1995 DOB , Spain,2016
16, Guerschon Yabusele, BOS, , PF, 6-8, 260, 20, 1, Rouen Métropole Basket (France), 1995 DOB , France,2016
17, Wade Baldwin IV, MEM, , G, 6-4, 220, 20, 2, Vanderbilt, So , United States,2016
18, Henry Ellenson, DET, , PF, 6-11, 245, 19, 2, Marquette, Fr , United States,2016
19, Malik Beasley, DEN, , SG, 6-5, 195, 19, 2, Florida State, Fr , United States,2016
20, Caris LeVert, IND, IND to BRK, G, 6-7, 204, 21, 2, Michigan, Sr, United States,2016
21, DeAndre' Bembry, ATL, , GF, 6-6, 210, 21, 2, Saint Joseph's, Jr , United States,2016
22, Malachi Richardson, CHA, CHA to SAC, SF, 6-6, 205, 20, 2, Syracuse, Fr , United States,2016
23, Ante Zizic, BOS, , C, 6-11, 254, 19, 1, KK Cibona (Croatia), 1997 DOB , Croatia,2016
24, Timothe Luwawu-Cabarrot, PHL, , F, 6-6, 210, 21, 2, KK Mega Bemax (Serbia), 1995 DOB , France,2016
25, Brice Johnson, LAC, , PF, 6-10, 230, 21, 2, North Carolina, Sr, United States,2016
26, Furkan Korkmaz, PHL, , SG, 6-7, 185, 18, 1, Anadolu Efes (Turkey), 1997 DOB , Turkey,2016
27, Pascal Siakam, TOR, , F, 6-9, 230, 22, 2, New Mexico State, So , Cameroon,2016
28, Skal Labissiere, PHX, PHX to SAC, C, 6-11, 225, 20, 2, Kentucky, Fr , Haiti,2016
29, Dejounte Murray, SAN, , SG, 6-5, 170, 19, 2, Washington, Fr , United States,2016
30, Damian Jones, GOS, , PF, 7-0, 245, 20, 2, Vanderbilt, Jr , United States,2016
31, Deyonta Davis, BOS, BOS to MEM, PF, 6-11, 237, 19, 2, Michigan State, Fr , United States,2016
32, Ivica Zubac, LAL, , C, 7-1, 240, 19, 2, KK Mega Bemax (Serbia), 1997 DOB , Bosnia and Herzegovina / Croatia,2016
33, Cheick Diallo, LAC, LAC to NOP, PF, 6-9, 220, 19, 2, Kansas, Fr , Mali,2016
34, Tyler Ulis, PHX, , PG, 5-10, 160, 20, 2, Kentucky, So , United States,2016
35, Rade Zagorac, BOS, BOS to MEM, SF, 6-9, 205, 20, 0, KK Mega Bemax (Serbia), 1995 DOB , Serbia,2016
36, Malcolm Brogdon, MIL, , SG, 6-5, 224, 23, 2, Virginia, Sr, United States,2016
37, Chinanu Onuaku, HOU, , C, 6-9, 250, 19, 2, Louisville, So , United States,2016
38, Patrick McCaw, MIL, MIL to GOS, G, 6-7, 185, 20, 2, UNLV, So , United States,2016
39, David Michineau, NOP, NOP to LAC, PG, 6-3, 180, 22, 0, Chalon-Sur-Saone (France), 1994 DOB, France,2016
40, Diamond Stone, NOP, NOP to LAC, C, 6-11, 255, 19, 1, Maryland, Fr , United States,2016
41, Stephen Zimmerman, ORL, , C, 6-11, 240, 19, 1, UNLV, Fr , United States,2016
42, Isaiah Whitehead, UTH, UTH to BRK, SG, 6-4, 213, 21, 2, Seton Hall, So , United States,2016
43, Zhou Qi, HOU, , C, 7-1, 210, 20, 1, Xinjiang Guanghui (China), 1996 DOB , China,2016
44, Isaia Cordinier, ATL, ATL to BRK, G, 6-4, 180, 19, 0, Denain ASC Voltaire (France), 1996 DOB , France,2016
45, Demetrius Jackson, BOS, , G, 6-1, 200, 21, 2, Notre Dame, Jr , United States,2016
46, A.J. Hammons, DAL, , C, 7-0, 250, 23, 2, Purdue, Sr, United States,2016
47, Jake Layman, ORL, ORL to POR, SF, 6-9, 215, 22, 2, Maryland, Sr, United States,2016
48, Paul Zipser, CHI, , F, 6-8, 226, 22, 2, FC Bayern Munich Junior Team (Germany), 1994 DOB, Germany,2016
49, Michael Gbinije, DET, , SF, 6-6, 200, 24, 1, Syracuse, Sr, United States / Nigeria,2016
50, Georges Niang, IND, , F, 6-8, 230, 23, 2, Iowa State, Sr, United States,2016
51, Ben Bentil, BOS, , F, 6-9, 235, 21, 1, Providence, So , Ghana / United States,2016
52, Joel Bolomboy, UTH, , FC, 6-9, 235, 22, 2, Weber State, Sr, United States / Ukraine,2016
53, Petr Cornelie, DEN, , C, 6-11, 220, 20, 0, Le Mans Sarthe Basket (France), 1995 DOB , France,2016
54, Kay Felder, ATL, ATL to CLE, PG, 5-9, 176, 21, 2, Oakland, Jr , United States,2016
55, Marcus Paige, BRK, BRK to UTH, G, 6-0, 164, 22, 1, North Carolina, Sr, United States,2016
56, Daniel Hamilton, DEN, DEN to OKC, SG, 6-7, 195, 20, 1, Connecticut, So , United States,2016
57, Zhelin Wang, MEM, , C, 7-0, 251, 22, 0, Fujian (China), 1994 DOB, China,2016
58, Abdel Nader, BOS, , SF, 6-6, 225, 22, 1, Iowa State, Sr, United States / Egypt,2016
59, Isaiah Cousins, SAC, , G, 6-4, 191, 22, 0, Oklahoma, Sr, United States,2016
60, Tyrone Wallace, UTH, , G, 6-5, 195, 22, 1, California, Sr, United States,2016
1, Markelle Fultz, PHL, , PG, 6-4, 200, 19, 1, Washington, Fr , United States,2017
2, Lonzo Ball, LAL, , PG, 6-6, 190, 19, 1, UCLA, Fr , United States,2017
3, Jayson Tatum, BOS, , SF, 6-8, 208, 19, 1, Duke, Fr , United States,2017
4, Josh Jackson, PHX, , SF, 6-8, 200, 20, 1, Kansas, Fr , United States,2017
5, De'Aaron Fox, SAC, , PG, 6-3, 175, 19, 1, Kentucky, Fr , United States,2017
6, Jonathan Isaac, ORL, , SF, 6-10, 210, 19, 1, Florida State, Fr , United States,2017
7, Lauri Markkanen, MIN, MIN to CHI, SF, 7-0, 240, 20, 1, Arizona, Fr , Finland,2017
8, Frank Ntilikina, NYK, , PG, 6-5, 190, 18, 1, Strasbourg IG (France), 1998 DOB , Belgium / France,2017
9, Dennis Smith, DAL, , PG, 6-3, 195, 19, 1, NC State, Fr , United States,2017
10, Zach Collins, SAC, SAC to POR, C, 7-0, 235, 19, 1, Gonzaga, Fr , United States,2017
11, Malik Monk, CHA, , SG, 6-3, 200, 19, 1, Kentucky, Fr , United States,2017
12, Luke Kennard, DET, , SG, 6-5, 206, 20, 1, Duke, So , United States,2017
13, Donovan Mitchell, DEN, DEN to UTH, SG, 6-3, 215, 20, 1, Louisville, So , United States,2017
14, Bam Adebayo, MIA, , C, 6-10, 255, 19, 1, Kentucky, Fr , United States,2017
15, Justin Jackson, POR, POR to SAC, F, 6-8, 210, 22, 1, North Carolina, Jr , United States,2017
16, Justin Patton, CHI, CHI to MIN, C, 7-0, 230, 20, 1, Creighton, Fr , United States,2017
17, D.J. Wilson, MIL, , F, 6-10, 231, 21, 1, Michigan, So , United States,2017
18, T.J. Leaf, IND, , PF, 6-10, 225, 20, 1, UCLA, Fr , United States / Israel,2017
19, John Collins, ATL, , PF, 6-10, 235, 19, 1, Wake Forest, So , United States,2017
20, Harry Giles, POR, POR to SAC, PF, 6-10, 240, 19, 1, Duke, Fr , United States,2017
21, Terrance Ferguson, OKC, , SG, 6-7, 190, 19, 1, Adelaide (Australia), 1998 DOB, United States,2017
22, Jarrett Allen, BRK, , C, 6-11, 237, 19, 1, Texas, Fr , United States,2017
23, Ogugua Anunoby, TOR, , SF, 6-8, 232, 19, 1, Indiana, So , England / United States,2017
24, Tyler Lydon, UTH, UTH to DEN, PF, 6-10, 225, 21, 1, Syracuse, So , United States,2017
25, Anzejs Pasecniks, ORL, ORL to PHL, C, 7-2, 229, 21, 0, Herbalife Gran Canaria (Spain), 1995 DOB, Latvia,2017
26, Caleb Swanigan, POR, , C, 6-9, 250, 20, 1, Purdue, So , United States,2017
27, Kyle Kuzma, BRK, BRK to LAL, F, 6-9, 220, 21, 1, Utah, Jr , United States,2017
28, Tony Bradley, LAL, LAL to UTH, C, 6-11, 248, 19, 1, North Carolina, Fr , United States,2017
29, Derrick White, SAN, , G, 6-4, 190, 22, 1, Colorado, Sr, United States,2017
30, Josh Hart, UTH, UTH to LAL, SG, 6-5, 215, 22, 1, Villanova, Sr, United States,2017
31, Frank Jackson, CHA, CHA to NOP, SG, 6-3, 205, 19, 1, Duke, Fr , United States,2017
32, Davon Reed, PHX, , SF, 6-6, 210, 22, 1, Miami (FL), Sr, United States,2017
33, Wesley Iwundu, ORL, , F, 6-7, 195, 22, 1, Kansas State, Sr, United States,2017
34, Frank Mason, SAC, , G, 5-11, 190, 23, 1, Kansas, Sr, United States,2017
35, Ivan Rabb, ORL, ORL to MEM, PF, 6-10, 220, 20, 1, California, So , United States,2017
36, Jonah Bolden, PHL, , SF, 6-10, 220, 21, 0, FMP Beograd (Serbia), 1996 DOB, Australia,2017
37, Semi Ojeleye, BOS, , SF, 6-7, 241, 22, 1, Southern Methodist, Jr , United States,2017
38, Jordan Bell, CHI, CHI to GOS, PF, 6-9, 224, 22, 1, Oregon, Jr , United States,2017
39, Jawun Evans, PHL, PHL to LAC, PG, 6-0, 190, 20, 1, Oklahoma State, So , United States,2017
