#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,year,position,class
15, Elias Harris, GU, .570, .546, 158.8, 9.5, 24.3, 17.4, 9.5, 13.2, 1.9, 2.8, 23.7, -3.3, 1.3, 114.0, 90.3, 23.7, 380.8, 22.6,2012,PF,Jr
16, Keith Clanton, UCF, .528, .512, 138.2, 10.3, 17.7, 13.9, 13.4, 14.8, 2.0, 6.0, 25.6, -3.8, 1.3, 107.2, 95.2, 12.0, 389.5, 22.4,2012,PF,Jr
17, Rashad Hassan, SST, .579, .581, 154.5, 7.7, 20.5, 13.7, 11.2, 15.5, 0.7, 3.1, 29.5, -6.8, 1.4, 106.0, 90.4, 15.6, 236.8, 22.3,2012,PF,Jr
18, Kyle Casey, HAR, .589, .551, 158.9, 6.5, 22.4, 15.0, 8.5, 16.0, 2.2, 5.1, 27.2, -6.0, 1.4, 108.3, 85.5, 22.8, 241.4, 22.3,2012,PF,Jr
19, Mason Plumlee, DUKE, .568, .572, 110.0, 12.1, 24.5, 18.5, 11.7, 18.2, 1.6, 5.3, 21.2, -3.9, 1.5, 111.1, 93.7, 17.4, 404.2, 22.2,2012,PF,Jr
20, Jeronne Maymon, UT, .591, .558, 121.6, 12.7, 20.7, 16.8, 9.9, 18.8, 2.1, 1.1, 24.6, -6.3, 1.6, 110.4, 95.4, 15.0, 327.0, 22.1,2012,PF,Jr
21, Jonathon Williams, WC, .608, .574, 159.4, 7.9, 16.0, 11.9, 8.8, 15.1, 1.5, 1.2, 26.3, -5.4, 1.5, 115.2, 95.3, 20.0, 223.0, 21.8,2012,PF,Jr
22, David Pellom, GW, .669, .688, 141.6, 9.5, 18.1, 13.7, 10.2, 16.0, 1.2, 2.7, 18.1, -2.8, 1.6, 121.4, 102.8, 18.6, 249.5, 21.7,2012,PF,Jr
23, O.D. Anosike, SC, .537, .524, 108.8, 13.8, 24.5, 19.3, 6.9, 14.8, 1.8, 2.9, 23.0, -4.8, 1.3, 106.5, 94.5, 12.0, 446.5, 21.7,2012,PF,Jr
24, Akeem Johnson, SFC, .608, .574, 127.1, 9.3, 15.3, 12.2, 9.1, 18.2, 1.7, 4.4, 23.3, -5.9, 1.6, 111.0, 97.3, 13.7, 231.9, 21.4,2012,PF,Jr
25, Dennis Tinnon, MU, .588, .558, 227.8, 14.7, 23.6, 19.0, 6.4, 13.4, 1.4, 1.0, 16.9, -2.6, 1.4, 123.5, 99.4, 24.1, 392.2, 21.4,2012,PF,Jr
26, Maurice Kemp, ECU, .541, .490, 148.6, 12.1, 18.9, 15.5, 11.2, 17.6, 2.8, 4.1, 25.9, -5.7, 1.3, 104.0, 91.3, 12.7, 253.1, 21.3,2012,PF,Jr
27, Chris Gaston, FORD, .480, .445, 146.8, 10.3, 19.3, 14.6, 8.4, 13.1, 2.2, 5.3, 29.4, -5.8, 1.1, 98.0, 99.6, -1.6, 324.2, 21.1,2012,PF,Jr
28, Kyisean Reed, USU, .634, .611, 129.0, 9.2, 14.5, 12.1, 5.2, 14.2, 1.4, 4.9, 20.2, -3.9, 1.6, 120.1, 99.3, 20.8, 277.8, 21.1,2012,PF,Jr
29, Rodney Williams, U of M, .596, .590, 146.9, 6.7, 14.5, 10.8, 12.4, 13.1, 2.6, 5.2, 19.8, -1.3, 1.4, 116.8, 97.5, 19.2, 403.9, 21.0,2012,PF,Jr
30, Mark Yelovich, SIUE, .531, .497, 146.2, 6.9, 18.5, 12.8, 11.0, 12.9, 2.0, 1.6, 29.6, -4.6, 1.3, 103.1, 102.3, 0.9, 230.5, 20.8,2012,PF,Jr
31, Jeremy Atkinson, UNCA, .620, .576, 162.2, 8.4, 17.3, 13.1, 14.0, 13.7, 2.3, 0.6, 18.1, -0.0, 1.6, 126.4, 99.7, 26.7, 374.1, 20.6,2012,PF,Jr
32, Solomon Hill, U of A, .601, .561, 161.4, 8.2, 19.4, 14.0, 18.6, 18.6, 1.9, 1.6, 21.8, -2.3, 1.5, 113.9, 92.7, 21.1, 402.8, 20.6,2012,PF,Jr
33, Sam McLaurin, CCU, .638, .652, 117.4, 11.8, 17.3, 14.8, 6.2, 16.8, 1.3, 4.3, 16.3, -3.3, 1.5, 120.2, 97.0, 23.1, 322.1, 20.3,2012,PF,Jr
34, Joston Thomas, UH, .559, .529, 126.0, 8.0, 16.5, 12.4, 11.9, 16.3, 1.2, 1.8, 29.2, -6.1, 1.4, 104.9, 103.8, 1.2, 233.8, 20.0,2012,PF,Jr
35, Carl Hall, WSU, .593, .572, 121.8, 12.2, 13.9, 13.1, 5.6, 10.4, 1.2, 3.8, 18.2, -1.7, 1.5, 125.0, 92.8, 32.2, 236.5, 20.0,2012,PF,Jr
36, Corey Law, HP, .569, .577, 109.0, 13.9, 18.7, 16.3, 5.8, 15.8, 1.8, 3.2, 20.3, -4.6, 1.5, 111.8, 102.0, 9.8, 254.6, 20.0,2012,PF,Jr
37, Roosevelt Johnson, SELU, .535, .504, 114.0, 9.9, 25.3, 17.6, 9.0, 20.4, 2.3, 4.0, 27.7, -9.0, 1.3, 95.2, 85.7, 9.5, 241.6, 19.9,2012,PF,Jr
38, Ray Turner, TAMU, .584, .573, 118.0, 13.6, 17.4, 15.5, 3.6, 16.2, 1.2, 2.4, 23.3, -6.4, 1.4, 108.8, 96.5, 12.4, 195.9, 19.9,2012,PF,Jr
39, Ryan Woods, NJIT, .598, .571, 164.3, 4.0, 14.8, 9.2, 11.4, 10.3, 1.9, 1.8, 21.1, -0.8, 1.3, 119.6, 100.3, 19.3, 194.6, 19.7,2012,PF,Jr
40, Cody Ellis, SLU, .576, .544, 157.4, 4.3, 15.8, 9.9, 7.1, 9.2, 1.3, 2.1, 24.7, -2.2, 1.3, 116.1, 91.8, 24.3, 195.9, 19.7,2012,PF,Jr
41, Romero Osby, OU, .546, .502, 159.4, 9.7, 18.1, 13.8, 6.2, 13.3, 1.1, 3.9, 22.5, -4.0, 1.3, 110.5, 100.4, 10.1, 295.4, 19.4,2012,PF,Jr
42, Joe Willman, BU, .555, .526, 138.1, 8.9, 13.2, 11.2, 13.1, 11.2, 1.6, 2.0, 21.7, -0.7, 1.2, 114.4, 96.7, 17.7, 270.9, 19.2,2012,PF,Jr
43, Niyi Harrison, SCU, .583, .550, 120.2, 12.0, 17.5, 14.5, 1.2, 16.7, 1.6, 2.6, 22.5, -7.1, 1.5, 109.1, 108.4, 0.7, 218.2, 19.2,2012,PF,Jr
44, Erik Murphy, UF, .615, .597, 172.5, 5.7, 15.0, 10.4, 6.7, 13.2, 1.3, 4.5, 20.1, -3.0, 1.3, 118.1, 98.8, 19.4, 259.1, 19.0,2012,PF,Jr
45, Christian Watford, IU, .555, .493, 166.8, 5.4, 18.8, 12.5, 9.0, 13.0, 1.6, 1.7, 23.7, -2.9, 1.3, 114.0, 98.1, 15.9, 304.0, 19.0,2012,PF,Jr
46, Brennan Cougill, UWGB, .603, .567, 166.9, 7.6, 22.9, 15.2, 17.0, 23.7, 2.0, 3.2, 19.6, -4.0, 1.4, 106.3, 95.3, 11.0, 280.4, 19.0,2012,PF,Jr
47, Ben Simons, DU, .606, .578, 174.5, 2.1, 9.4, 5.8, 9.2, 10.7, 1.4, 1.0, 22.4, -2.0, 1.3, 116.6, 103.2, 13.4, 257.1, 18.8,2012,PF,Jr
48, A'uston Calhoun, BGSU, .524, .492, 143.2, 9.4, 15.4, 12.4, 5.0, 11.9, 1.0, 1.6, 26.7, -4.8, 1.2, 105.7, 100.3, 5.4, 238.0, 18.8,2012,PF,Jr
49, Kinu Rochford, FDU, .552, .559, 103.8, 13.1, 17.5, 15.3, 9.4, 16.1, 1.8, 3.7, 20.2, -3.8, 1.3, 105.3, 103.7, 1.6, 232.4, 18.5,2012,PF,Jr
50, J.T. Sulton, MTSU, .582, .533, 127.5, 10.8, 14.0, 12.5, 5.7, 16.9, 1.8, 2.7, 22.0, -5.4, 1.4, 110.6, 93.3, 17.3, 241.2, 18.5,2012,PF,Jr
51, Renardo Sidney, MSU, .545, .532, 150.1, 6.8, 19.5, 13.2, 5.3, 14.0, 2.0, 3.0, 23.9, -4.9, 1.3, 104.3, 98.9, 5.4, 185.1, 18.5,2012,PF,Jr
52, Ray Willis, NCCU, .559, .470, 154.2, 4.6, 16.1, 10.6, 17.8, 20.8, 2.5, 2.5, 26.3, -5.0, 1.5, 103.7, 91.8, 11.9, 299.5, 18.4,2012,PF,Jr
53, James Haarsma, UWM, .602, .589, 157.3, 10.8, 12.2, 11.5, 6.0, 14.4, 1.6, 0.6, 20.2, -4.1, 1.5, 115.6, 97.8, 17.8, 245.4, 18.3,2012,PF,Jr
54, Mathias Ward, UM, .605, .561, 185.0, 7.4, 10.8, 9.1, 5.0, 8.9, 0.7, 1.5, 20.1, -1.9, 1.5, 122.9, 98.2, 24.7, 204.2, 18.1,2012,PF,Jr
55, Edward Daniel, MSU, .599, .586, 167.3, 11.6, 17.1, 14.5, 7.2, 20.0, 2.2, 6.7, 15.7, -3.7, 1.8, 114.7, 87.4, 27.3, 249.5, 18.1,2012,PF,Jr
56, Toarlyn Fitzpatrick, USF, .552, .535, 154.3, 7.5, 22.9, 15.8, 8.3, 16.2, 1.9, 4.5, 19.3, -3.6, 1.2, 105.8, 88.0, 17.8, 274.8, 17.8,2012,PF,Jr
57, Kevin Butler, UTA, .540, .488, 144.3, 10.5, 13.1, 11.8, 10.6, 16.1, 3.2, 0.7, 20.5, -3.3, 1.4, 110.8, 91.9, 19.0, 269.2, 17.8,2012,PF,Jr
58, Antwan Burrus, LIB, .557, .529, 175.0, 9.9, 14.8, 12.4, 4.2, 13.8, 1.1, 4.0, 20.1, -4.1, 1.3, 109.3, 106.3, 3.0, 265.4, 17.6,2012,PF,Jr
59, James Padgett, UMD, .535, .515, 107.9, 16.3, 11.7, 14.0, 5.7, 14.8, 0.2, 1.3, 20.8, -4.5, 1.4, 110.4, 108.5, 1.8, 205.8, 17.6,2012,PF,Jr
60, Chris Manresa, USD, .529, .533, 102.3, 7.9, 22.9, 15.4, 7.6, 10.5, 1.2, 2.3, 21.0, -1.9, 1.3, 106.4, 101.1, 5.3, 210.0, 17.4,2012,PF,Jr
61, Bilal Dixon, PROV, .626, .558, 132.5, 7.7, 20.3, 14.2, 2.4, 15.9, 1.0, 7.6, 13.0, -3.4, 1.7, 120.7, 98.9, 21.8, 160.0, 17.4,2012,PF,Jr
62, Tim Kamczyc, CSU, .675, .657, 183.7, 5.7, 10.3, 8.0, 14.3, 16.5, 2.2, 0.7, 14.0, 0.3, 1.5, 128.0, 96.0, 32.0, 276.5, 17.3,2012,PF,Jr
63, Holden Greiner, LU, .551, .521, 154.0, 4.0, 18.2, 11.1, 7.1, 12.6, 2.1, 2.4, 20.1, -2.6, 1.2, 109.1, 93.7, 15.4, 242.8, 17.3,2012,PF,Jr
64, Reggie Keely, OU, .550, .512, 120.2, 11.7, 15.0, 13.3, 5.1, 18.4, 1.7, 2.3, 23.8, -7.3, 1.3, 103.2, 94.5, 8.7, 197.6, 17.1,2012,PF,Jr
65, Javier Carter, USA, .509, .457, 122.1, 8.0, 15.9, 12.1, 5.8, 17.3, 1.9, 12.1, 15.3, -3.5, 1.2, 103.9, 93.9, 10.0, 204.4, 17.1,2012,PF,Jr
66, Rahlir Hollis-Jefferson, TEM, .573, .567, 114.2, 10.9, 12.1, 11.5, 13.0, 17.8, 2.6, 2.6, 14.9, -0.4, 1.4, 116.0, 100.3, 15.7, 336.6, 17.1,2012,PF,Jr
67, James Hulbin, NSU, .485, .454, 134.4, 6.6, 16.9, 11.7, 5.6, 10.0, 1.9, 1.9, 25.2, -3.4, 1.1, 101.3, 96.1, 5.2, 159.9, 16.7,2012,PF,Jr
68, Jonathan King, SFA, .572, .519, 149.0, 13.9, 14.1, 14.0, 7.4, 19.6, 2.7, 1.0, 17.3, -4.4, 1.5, 110.1, 87.1, 23.0, 172.9, 16.6,2012,PF,Jr
69, Aaron Anderson, KENN, .525, .544, 125.7, 11.7, 23.8, 17.4, 8.0, 11.1, 1.2, 1.6, 15.9, -1.1, 1.2, 110.2, 111.6, -1.3, 306.2, 16.6,2012,PF,Jr
70, Eddie Murray, FGC, .630, .603, 159.5, 7.6, 12.1, 9.9, 4.0, 10.9, 1.6, 4.8, 13.0, -1.4, 1.6, 128.6, 105.1, 23.5, 197.2, 16.5,2012,PF,Jr
71, Jarvis Garner, UCA, .503, .491, 140.6, 7.6, 21.2, 13.8, 10.4, 15.8, 1.7, 2.2, 25.1, -5.0, 1.1, 96.5, 105.5, -9.0, 193.4, 16.4,2012,PF,Jr
72, Drew Valentine, OU, .595, .569, 160.1, 7.9, 16.5, 12.1, 14.3, 19.6, 1.8, 1.0, 16.8, -1.5, 1.4, 115.0, 110.7, 4.3, 376.9, 16.4,2012,PF,Jr
73, Bandja Sy, NMSU, .545, .530, 144.9, 7.6, 13.1, 10.4, 9.4, 15.9, 1.6, 3.0, 20.8, -3.6, 1.2, 109.1, 97.1, 12.0, 212.8, 16.4,2012,PF,Jr
74, Mario Hines, IPFW, .554, .550, 108.9, 12.1, 17.7, 14.8, 10.6, 23.1, 1.2, 4.3, 23.0, -7.2, 1.4, 97.4, 104.6, -7.2, 144.8, 16.0,2012,PF,Jr
75, Konner Veteto, CSUS, .526, .497, 109.2, 11.4, 18.1, 14.8, 4.3, 16.9, 0.6, 0.9, 28.9, -8.4, 1.4, 97.8, 105.7, -7.8, 104.9, 15.8,2012,PF,Jr
76, Ed Waite, MU, .499, .477, 106.3, 10.9, 17.4, 14.0, 14.8, 17.6, 3.3, 1.5, 19.4, -2.2, 1.2, 100.1, 102.7, -2.5, 200.9, 15.8,2012,PF,Jr
77, Raven Barber, MSMU, .592, .575, 120.1, 7.8, 15.6, 11.7, 2.3, 18.0, 0.6, 2.3, 21.0, -6.9, 1.5, 105.8, 105.6, 0.2, 137.4, 15.7,2012,PF,Jr
78, Greg Smith, CSU, .529, .482, 156.6, 7.1, 21.1, 14.5, 9.4, 18.6, 0.8, 2.4, 26.7, -6.6, 1.3, 97.9, 103.2, -5.4, 156.5, 15.5,2012,PF,Jr
79, Justin Wright, TU, .546, .504, 152.3, 4.8, 12.7, 8.5, 9.9, 13.7, 0.8, 0.2, 22.9, -3.1, 1.3, 109.8, 112.5, -2.6, 141.4, 15.4,2012,PF,Jr
80, Andrey Semenov, JMU, .573, .561, 152.7, 4.0, 14.6, 9.3, 13.3, 13.1, 1.1, 3.3, 17.9, -0.4, 1.3, 112.0, 104.7, 7.3, 247.8, 15.4,2012,PF,Jr
81, DeShawn Stephens, SDSU, .571, .608, 100.5, 13.1, 17.4, 15.3, 3.4, 15.8, 1.1, 1.8, 15.0, -3.5, 1.4, 112.1, 94.4, 17.7, 172.9, 15.4,2012,PF,Jr
82, Alex Oriakhi, UConn, .511, .495, 106.4, 9.4, 15.3, 12.5, 2.8, 15.6, 0.3, 6.4, 18.9, -5.0, 1.2, 101.2, 100.9, 0.3, 183.2, 15.0,2012,PF,Jr
83, Kevin Foster, CSUF, .488, .439, 133.1, 9.7, 22.2, 15.5, 1.4, 17.9, 2.0, 4.5, 25.6, -8.7, 1.2, 92.2, 97.5, -5.3, 151.5, 15.0,2012,PF,Jr
84, Brandon Peterson, ASU, .505, .447, 143.9, 10.6, 19.1, 14.8, 5.6, 17.7, 1.3, 3.1, 18.1, -4.5, 1.3, 102.1, 100.2, 1.9, 281.1, 14.9,2012,PF,Jr
85, Joe Eberhard, CSUS, .623, .601, 171.9, 5.1, 14.2, 9.7, 8.8, 14.9, 1.1, 0.4, 15.5, -1.7, 1.4, 116.6, 107.3, 9.4, 243.5, 14.9,2012,PF,Jr
86, Stefon Johnson, GWU, .518, .493, 114.4, 10.8, 16.9, 13.8, 3.5, 13.6, 1.7, 2.1, 16.1, -3.3, 1.2, 107.0, 98.9, 8.1, 215.2, 14.8,2012,PF,Jr
87, Mike Fitzgerald, AF, .637, .595, 169.1, 2.4, 14.1, 8.4, 5.2, 16.3, 1.6, 1.8, 19.6, -4.4, 1.5, 107.9, 99.0, 8.9, 173.8, 14.8,2012,PF,Jr
88, Milton Jennings, CLEM, .490, .471, 136.3, 8.1, 18.4, 13.1, 9.5, 19.2, 2.0, 3.9, 25.0, -6.6, 1.1, 91.6, 91.6, -0.0, 167.1, 14.6,2012,PF,Jr
89, Garlon Green, TCU, .546, .498, 155.1, 2.9, 14.9, 8.6, 6.5, 11.8, 1.1, 1.7, 21.1, -2.9, 1.3, 107.7, 104.1, 3.6, 164.1, 14.3,2012,PF,Jr
90, John Wilkins, ISU, .545, .474, 149.4, 6.6, 15.0, 11.0, 5.8, 13.3, 1.0, 3.6, 18.5, -2.8, 1.4, 110.5, 100.4, 10.1, 176.4, 14.2,2012,PF,Jr
91, Nick Wright, ODU, .471, .420, 142.9, 9.2, 12.2, 10.7, 5.3, 14.8, 1.7, 5.1, 19.5, -4.3, 1.2, 100.1, 95.2, 4.9, 198.0, 14.1,2012,PF,Jr
92, Mike Bruesewitz, UW, .497, .464, 139.4, 9.4, 15.6, 12.5, 14.5, 15.7, 1.6, 1.4, 15.5, 0.5, 1.1, 110.4, 90.1, 20.2, 217.9, 14.1,2012,PF,Jr
93, Ovie Soko, UAB, .500, .470, 122.8, 10.6, 17.8, 14.3, 14.4, 22.7, 2.1, 1.6, 20.7, -5.0, 1.2, 95.1, 95.3, -0.2, 199.4, 14.0,2012,PF,Jr
94, Tyler Griffey, U of I, .505, .489, 146.6, 11.2, 14.6, 12.9, 7.7, 15.2, 1.6, 2.6, 18.4, -3.0, 1.1, 103.1, 98.7, 4.4, 113.2, 14.0,2012,PF,Jr
95, Ian Francis, ASU, .542, .497, 118.0, 8.9, 18.4, 13.6, 10.2, 20.0, 1.6, 2.5, 16.2, -3.2, 1.4, 103.5, 98.4, 5.1, 175.6, 13.9,2012,PF,Jr
96, Alex Welhouse, UNO, .536, .510, 152.2, 7.3, 19.7, 13.5, 8.5, 17.9, 0.9, 0.6, 20.8, -4.3, 1.2, 99.4, 107.6, -8.2, 203.8, 13.5,2012,PF,Jr
97, Devon White, LU, .494, .450, 109.1, 11.2, 21.4, 16.5, 7.4, 25.6, 2.1, 5.7, 24.8, -9.7, 1.2, 87.6, 89.8, -2.2, 124.5, 13.4,2012,PF,Jr
98, Jamell Harris, EMU, .490, .463, 152.9, 8.6, 18.1, 13.3, 4.9, 16.9, 2.0, 5.8, 15.1, -3.7, 1.2, 96.7, 94.5, 2.2, 210.0, 13.4,2012,PF,Jr
99, David Imes, HOF, .462, .421, 136.2, 7.8, 15.0, 11.2, 7.7, 12.8, 2.7, 3.9, 15.3, -1.6, 1.1, 99.9, 96.3, 3.7, 185.0, 13.3,2012,PF,Jr
100, Brandon Gibson, LTU, .442, .407, 120.2, 6.6, 18.3, 12.3, 11.0, 12.7, 2.2, 2.1, 23.7, -2.4, 1.0, 94.5, 97.1, -2.7, 152.0, 13.1,2012,PF,Jr
1, Mike Muscala, BU, .600, .513, 170.7, 12.2, 24.9, 18.9, 14.6, 12.6, 1.0, 6.7, 29.8, -3.1, 1.6, 122.2, 91.0, 31.2, 505.2, 30.5,2012,C,Jr
2, Jack Cooley, ND, .643, .625, 130.0, 16.7, 20.5, 18.6, 6.6, 12.3, 1.4, 5.5, 21.7, -3.3, 1.6, 127.6, 93.1, 34.5, 432.1, 27.9,2012,C,Jr
3, Jake Cohen, DAV, .612, .535, 172.9, 9.4, 18.4, 13.9, 11.5, 15.0, 1.7, 6.7, 27.3, -4.6, 1.5, 120.9, 93.4, 27.5, 353.9, 27.3,2012,C,Jr
4, Terell Parks, WIU, .614, .612, 220.5, 12.5, 28.7, 20.4, 13.1, 14.2, 2.6, 5.9, 22.3, -2.2, 1.5, 118.4, 90.2, 28.2, 433.0, 26.7,2012,C,Jr
5, Julian Boyd, LIU, .623, .585, 171.7, 10.6, 25.5, 18.7, 6.5, 13.2, 1.0, 1.9, 27.5, -5.4, 1.5, 120.6, 99.3, 21.2, 420.1, 26.4,2012,C,Jr
6, Mike Groselle, CIT, .614, .591, 127.3, 13.4, 19.9, 16.6, 13.1, 13.7, 2.5, 2.0, 23.6, -2.8, 1.5, 119.6, 102.9, 16.7, 444.2, 25.8,2012,C,Jr
7, Kevin Van Wijk, VAL, .637, .617, 127.2, 10.0, 17.2, 13.8, 6.9, 17.5, 1.5, 3.2, 30.8, -8.6, 1.8, 112.1, 98.9, 13.2, 248.8, 25.0,2012,C,Jr
8, Jackie Carmichael, ISU, .588, .537, 174.8, 9.6, 28.6, 19.6, 8.6, 15.7, 1.3, 5.6, 26.6, -5.6, 1.5, 112.2, 93.1, 19.1, 428.2, 24.9,2012,C,Jr
9, Arnett Moultrie, MSU, .610, .561, 177.3, 11.8, 21.9, 16.9, 7.2, 15.3, 1.4, 2.1, 23.3, -4.8, 1.5, 118.2, 100.2, 18.0, 425.9, 24.2,2012,C,Jr
10, Jeff Withey, KU, .614, .536, 133.0, 10.3, 18.2, 14.5, 5.4, 14.7, 1.5, 15.3, 17.5, -3.2, 1.7, 122.6, 84.8, 37.8, 432.8, 24.1,2012,C,Jr
11, Brock Motum, WSU, .626, .591, 169.0, 7.6, 17.0, 12.6, 13.2, 17.4, 1.1, 1.6, 29.9, -6.6, 1.5, 112.5, 101.2, 11.4, 366.1, 24.1,2012,C,Jr
12, Matt Staff, TSU, .593, .565, 173.3, 9.2, 24.4, 16.7, 14.1, 14.8, 1.1, 5.5, 23.9, -3.0, 1.3, 114.7, 95.8, 18.9, 346.6, 23.6,2012,C,Jr
13, Gabe Knutson, LU, .589, .525, 175.4, 10.4, 15.0, 12.6, 9.7, 11.7, 1.6, 2.2, 23.4, -2.4, 1.5, 121.6, 96.8, 24.7, 303.2, 23.1,2012,C,Jr
14, Chris Braswell, CHAR, .587, .535, 159.3, 8.9, 18.7, 13.7, 10.1, 18.8, 2.4, 4.8, 27.8, -7.8, 1.4, 105.2, 96.1, 9.0, 313.0, 22.9,2012,C,Jr
15, Vander Joaquim, UH, .583, .560, 119.4, 12.2, 22.6, 17.7, 7.2, 14.2, 1.2, 5.8, 22.7, -4.2, 1.5, 114.4, 98.9, 15.4, 411.2, 22.9,2012,C,Jr
16, Gregory Echenique, CU, .628, .607, 127.7, 14.9, 21.7, 18.5, 4.9, 16.6, 0.9, 6.8, 20.3, -4.8, 1.6, 119.9, 98.1, 21.8, 349.6, 22.8,2012,C,Jr
17, Brandon Davies, BYU, .554, .517, 151.1, 8.8, 20.2, 14.6, 14.4, 17.2, 2.7, 5.1, 27.5, -4.8, 1.4, 105.0, 87.9, 17.2, 402.0, 22.3,2012,C,Jr
18, Ryan Kelly, DUKE, .597, .527, 165.9, 8.2, 15.3, 11.9, 8.5, 12.3, 1.7, 3.4, 21.7, -2.4, 1.5, 124.4, 98.2, 26.3, 283.5, 22.1,2012,C,Jr
19, Justin Hamilton, LSU, .553, .498, 152.5, 11.8, 15.3, 13.5, 7.0, 12.9, 1.5, 4.7, 22.6, -3.8, 1.3, 113.0, 94.8, 18.2, 339.9, 21.7,2012,C,Jr
20, Mark Cisco, COM, .607, .590, 125.7, 12.3, 22.1, 17.3, 10.6, 16.6, 0.8, 3.3, 21.7, -4.0, 1.4, 114.5, 95.4, 19.1, 268.2, 21.6,2012,C,Jr
21, Ella Ellis, USMA, .557, .492, 159.8, 5.6, 13.6, 9.6, 17.9, 13.1, 1.6, 1.6, 30.6, -3.1, 1.3, 108.1, 99.8, 8.3, 289.4, 21.3,2012,C,Jr
22, Zeke Marshall, AKR, .591, .542, 124.8, 9.2, 14.7, 12.0, 6.4, 15.6, 1.0, 10.9, 20.1, -4.1, 1.6, 115.1, 94.5, 20.6, 314.9, 21.1,2012,C,Jr
23, Steven Werner, SHSU, .623, .630, 119.1, 10.4, 22.4, 16.5, 6.7, 20.3, 1.6, 2.4, 26.5, -9.1, 1.5, 101.0, 88.2, 12.8, 193.1, 20.9,2012,C,Jr
24, Jordan Henriquez, KSU, .556, .547, 110.3, 13.1, 20.0, 16.5, 7.2, 18.7, 0.6, 13.0, 20.7, -5.6, 1.4, 105.6, 89.4, 16.3, 251.2, 20.6,2012,C,Jr
25, Kenny Kadji, UM, .560, .539, 154.2, 7.8, 15.0, 11.4, 5.9, 13.0, 1.3, 6.5, 23.1, -4.1, 1.3, 110.8, 98.0, 12.8, 270.9, 20.5,2012,C,Jr
26, Jordan Reves, UTA, .610, .548, 131.0, 12.4, 23.0, 17.8, 7.0, 20.9, 1.5, 8.7, 18.4, -5.5, 1.6, 113.5, 87.7, 25.9, 323.0, 20.5,2012,C,Jr
27, Perris Blackwell, USF, .574, .570, 113.4, 13.4, 16.0, 14.7, 7.5, 14.9, 1.0, 1.5, 25.4, -5.2, 1.4, 111.0, 104.3, 6.7, 268.0, 20.5,2012,C,Jr
28, Justin Swidowski, SHU, .594, .564, 179.1, 8.5, 17.7, 13.3, 4.6, 12.4, 1.5, 5.8, 22.5, -4.1, 1.3, 114.3, 101.5, 12.8, 219.5, 20.5,2012,C,Jr
29, Jason Washburn, U of U, .588, .554, 152.6, 7.7, 19.7, 13.7, 5.9, 13.3, 0.8, 5.5, 22.2, -4.2, 1.4, 109.4, 108.3, 1.0, 276.5, 20.4,2012,C,Jr
30, Jared Berggren, UW, .548, .524, 155.6, 6.4, 15.4, 11.0, 6.6, 12.9, 2.2, 6.3, 23.4, -3.8, 1.2, 107.4, 86.1, 21.3, 288.1, 20.3,2012,C,Jr
31, Derrick Nix, MSU, .565, .558, 114.0, 10.5, 12.7, 11.7, 11.7, 16.1, 2.4, 2.2, 23.6, -3.8, 1.3, 108.6, 91.9, 16.8, 214.5, 20.1,2012,C,Jr
32, Damian Eargle, YSU, .476, .444, 103.0, 10.1, 17.8, 13.9, 5.1, 12.2, 1.8, 12.5, 22.8, -3.7, 1.2, 99.3, 94.9, 4.4, 338.8, 20.0,2012,C,Jr
33, Andrew Smith, BU, .582, .559, 152.0, 9.2, 14.5, 11.7, 6.1, 13.3, 1.8, 3.4, 21.2, -4.0, 1.4, 114.0, 93.0, 21.0, 280.4, 19.7,2012,C,Jr
34, Mouphtaou Yarou, VILL, .528, .476, 216.5, 11.9, 20.5, 16.2, 4.4, 11.7, 1.0, 3.2, 21.6, -3.9, 1.3, 112.4, 100.6, 11.9, 292.6, 19.7,2012,C,Jr
35, Ben Averkamp, L-IL, .497, .465, 152.6, 7.4, 19.1, 13.4, 22.9, 12.9, 1.6, 3.2, 29.4, -1.8, 1.1, 100.9, 97.7, 3.2, 280.4, 19.6,2012,C,Jr
36, Richard Howell, NCST, .519, .489, 112.6, 15.7, 22.9, 19.4, 8.2, 15.9, 2.2, 1.2, 23.0, -4.6, 1.2, 106.3, 95.6, 10.7, 354.0, 19.5,2012,C,Jr
37, Adam Pegg, STET, .576, .544, 159.5, 8.3, 13.5, 11.0, 12.4, 15.3, 1.1, 1.3, 26.4, -4.7, 1.4, 109.9, 108.7, 1.2, 242.1, 19.4,2012,C,Jr
38, Roberto Colonette, MAN, .521, .462, 113.8, 18.0, 15.1, 16.5, 9.6, 19.2, 2.9, 6.2, 20.6, -4.9, 1.4, 106.5, 91.6, 14.8, 214.5, 19.2,2012,C,Jr
39, Kenny Buckner, BSU, .604, .603, 118.0, 13.9, 13.7, 13.8, 6.3, 16.2, 0.8, 1.9, 20.7, -4.8, 1.4, 114.8, 103.7, 11.1, 168.1, 19.1,2012,C,Jr
40, Kyle Barone, U of I, .577, .550, 118.9, 8.4, 20.4, 14.8, 9.6, 19.1, 1.0, 5.0, 22.8, -5.4, 1.5, 105.8, 101.0, 4.7, 345.1, 18.9,2012,C,Jr
